id,topic,valor,time
47,sensor/temperatura/tablero,225.0,2025-04-08 09:16:41
48,sensor/humedad/arandano,1167.0,2025-04-08 09:16:42
49,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:43
50,inomax/busdevoltaje,3693.0,2025-04-08 09:16:45
51,sensor/humedad/arandano,1167.0,2025-04-08 09:16:47
52,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:48
53,sensor/humedad/arandano,1166.0,2025-04-08 09:16:52
54,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:53
55,inomax/temperaturaVariador,308.0,2025-04-08 09:16:54
56,sensor/temperatura/tablero,225.0,2025-04-08 09:16:54
57,sensor/humedad/arandano,1166.0,2025-04-08 09:16:57
58,sensor/temperatura/rasberry,35.4,2025-04-08 09:16:58
59,inomax/busdevoltaje,3693.0,2025-04-08 09:16:59
60,inomax/temperaturaVariador,308.0,2025-04-08 09:16:59
61,sensor/humedad/arandano,1167.0,2025-04-08 09:17:02
62,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:03
63,sensor/humedad/arandano,1167.0,2025-04-08 09:17:07
64,inomax/temperaturaVariador,308.0,2025-04-08 09:17:07
65,sensor/temperatura/tablero,225.0,2025-04-08 09:17:07
66,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:08
67,sensor/humedad/arandano,1168.0,2025-04-08 09:17:12
68,inomax/busdevoltaje,3693.0,2025-04-08 09:17:12
69,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:13
70,sensor/humedad/arandano,1167.0,2025-04-08 09:17:17
71,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:18
72,inomax/temperaturaVariador,308.0,2025-04-08 09:17:20
73,sensor/temperatura/tablero,225.0,2025-04-08 09:17:20
74,sensor/humedad/arandano,1168.0,2025-04-08 09:17:22
75,sensor/temperatura/rasberry,35.9,2025-04-08 09:17:23
76,inomax/busdevoltaje,3694.0,2025-04-08 09:17:25
77,inomax/temperaturaVariador,308.0,2025-04-08 09:17:25
78,sensor/humedad/arandano,1167.0,2025-04-08 09:17:27
79,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:28
80,sensor/humedad/arandano,1167.0,2025-04-08 09:17:32
81,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:33
82,inomax/temperaturaVariador,308.0,2025-04-08 09:17:33
83,sensor/temperatura/tablero,225.0,2025-04-08 09:17:33
84,sensor/humedad/arandano,1168.0,2025-04-08 09:17:37
85,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:38
86,inomax/busdevoltaje,3695.0,2025-04-08 09:17:38
87,inomax/temperaturaVariador,308.0,2025-04-08 09:17:38
88,sensor/humedad/arandano,1168.0,2025-04-08 09:17:42
89,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:43
90,inomax/temperaturaVariador,308.0,2025-04-08 09:17:47
91,sensor/temperatura/tablero,225.0,2025-04-08 09:17:47
92,sensor/humedad/arandano,1168.0,2025-04-08 09:17:47
93,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:48
94,inomax/busdevoltaje,3695.0,2025-04-08 09:17:52
95,inomax/temperaturaVariador,308.0,2025-04-08 09:17:52
96,sensor/humedad/arandano,1167.0,2025-04-08 09:17:52
97,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:53
98,sensor/humedad/arandano,1172.0,2025-04-08 09:17:57
99,sensor/temperatura/rasberry,35.4,2025-04-08 09:17:58
100,inomax/temperaturaVariador,308.0,2025-04-08 09:18:00
101,sensor/temperatura/tablero,225.0,2025-04-08 09:18:00
102,sensor/humedad/arandano,1200.0,2025-04-08 09:18:02
103,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:03
104,inomax/busdevoltaje,3696.0,2025-04-08 09:18:05
105,inomax/temperaturaVariador,308.0,2025-04-08 09:18:05
106,sensor/humedad/arandano,1168.0,2025-04-08 09:18:07
107,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:08
108,sensor/humedad/arandano,1168.0,2025-04-08 09:18:12
109,sensor/temperatura/rasberry,36.5,2025-04-08 09:18:13
110,inomax/temperaturaVariador,308.0,2025-04-08 09:18:13
111,sensor/temperatura/tablero,225.0,2025-04-08 09:18:13
112,sensor/humedad/arandano,1168.0,2025-04-08 09:18:17
113,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:18
114,inomax/busdevoltaje,3696.0,2025-04-08 09:18:18
115,inomax/temperaturaVariador,308.0,2025-04-08 09:18:18
116,sensor/humedad/arandano,1168.0,2025-04-08 09:18:22
117,sensor/temperatura/rasberry,35.9,2025-04-08 09:18:23
118,inomax/temperaturaVariador,308.0,2025-04-08 09:18:26
119,sensor/temperatura/tablero,225.0,2025-04-08 09:18:26
120,sensor/humedad/arandano,1168.0,2025-04-08 09:18:27
121,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:28
122,inomax/busdevoltaje,3697.0,2025-04-08 09:18:31
123,inomax/temperaturaVariador,308.0,2025-04-08 09:18:31
124,sensor/humedad/arandano,1168.0,2025-04-08 09:18:32
125,sensor/temperatura/rasberry,34.9,2025-04-08 09:18:33
126,sensor/humedad/arandano,1167.0,2025-04-08 09:18:37
127,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:38
128,inomax/temperaturaVariador,308.0,2025-04-08 09:18:39
129,sensor/temperatura/tablero,225.0,2025-04-08 09:18:40
130,sensor/humedad/arandano,1169.0,2025-04-08 09:18:42
131,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:43
132,inomax/busdevoltaje,3699.0,2025-04-08 09:18:44
133,inomax/temperaturaVariador,308.0,2025-04-08 09:18:45
134,sensor/humedad/arandano,1168.0,2025-04-08 09:18:47
135,sensor/temperatura/rasberry,35.9,2025-04-08 09:18:48
136,sensor/humedad/arandano,1168.0,2025-04-08 09:18:52
137,inomax/temperaturaVariador,308.0,2025-04-08 09:18:53
138,sensor/temperatura/tablero,225.0,2025-04-08 09:18:53
139,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:53
140,sensor/humedad/arandano,1168.0,2025-04-08 09:18:57
141,inomax/busdevoltaje,3700.0,2025-04-08 09:18:58
142,inomax/temperaturaVariador,308.0,2025-04-08 09:18:58
143,sensor/temperatura/rasberry,35.4,2025-04-08 09:18:58
144,sensor/humedad/arandano,1168.0,2025-04-08 09:19:02
145,sensor/temperatura/rasberry,35.9,2025-04-08 09:19:03
146,inomax/temperaturaVariador,308.0,2025-04-08 09:19:06
147,sensor/temperatura/tablero,225.0,2025-04-08 09:19:06
148,sensor/humedad/arandano,1168.0,2025-04-08 09:19:07
149,sensor/temperatura/rasberry,35.9,2025-04-08 09:19:08
150,inomax/busdevoltaje,3703.0,2025-04-08 09:19:11
151,inomax/temperaturaVariador,308.0,2025-04-08 09:19:11
152,sensor/humedad/arandano,1168.0,2025-04-08 09:19:12
153,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:13
154,sensor/humedad/arandano,1165.0,2025-04-08 09:19:17
155,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:18
156,inomax/temperaturaVariador,309.0,2025-04-08 09:19:19
157,sensor/temperatura/tablero,225.0,2025-04-08 09:19:19
158,sensor/humedad/arandano,1168.0,2025-04-08 09:19:22
159,sensor/temperatura/rasberry,35.9,2025-04-08 09:19:23
160,inomax/busdevoltaje,3705.0,2025-04-08 09:19:24
161,sensor/humedad/arandano,1168.0,2025-04-08 09:19:27
162,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:28
163,sensor/humedad/arandano,1168.0,2025-04-08 09:19:32
164,inomax/temperaturaVariador,309.0,2025-04-08 09:19:32
165,sensor/temperatura/tablero,225.0,2025-04-08 09:19:32
166,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:33
167,sensor/humedad/arandano,1166.0,2025-04-08 09:19:37
168,inomax/busdevoltaje,3707.0,2025-04-08 09:19:37
169,inomax/temperaturaVariador,309.0,2025-04-08 09:19:37
170,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:38
171,sensor/humedad/arandano,1168.0,2025-04-08 09:19:42
172,sensor/temperatura/rasberry,35.9,2025-04-08 09:19:43
173,inomax/temperaturaVariador,309.0,2025-04-08 09:19:46
174,sensor/temperatura/tablero,225.0,2025-04-08 09:19:46
175,sensor/humedad/arandano,1168.0,2025-04-08 09:19:47
176,sensor/temperatura/rasberry,34.9,2025-04-08 09:19:48
177,inomax/busdevoltaje,3709.0,2025-04-08 09:19:51
178,inomax/temperaturaVariador,309.0,2025-04-08 09:19:51
179,sensor/humedad/arandano,1167.0,2025-04-08 09:19:52
180,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:53
181,sensor/humedad/arandano,1168.0,2025-04-08 09:19:57
182,sensor/temperatura/rasberry,35.4,2025-04-08 09:19:58
183,inomax/temperaturaVariador,309.0,2025-04-08 09:19:59
184,sensor/temperatura/tablero,225.0,2025-04-08 09:19:59
185,sensor/humedad/arandano,1167.0,2025-04-08 09:20:02
186,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:03
187,inomax/busdevoltaje,3712.0,2025-04-08 09:20:04
188,inomax/temperaturaVariador,309.0,2025-04-08 09:20:04
189,sensor/humedad/arandano,1168.0,2025-04-08 09:20:07
190,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:08
191,sensor/humedad/arandano,1168.0,2025-04-08 09:20:12
192,inomax/temperaturaVariador,309.0,2025-04-08 09:20:12
193,sensor/temperatura/tablero,225.0,2025-04-08 09:20:12
194,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:13
195,inomax/temperaturaVariador,309.0,2025-04-08 09:20:17
196,sensor/humedad/arandano,1169.0,2025-04-08 09:20:17
197,inomax/busdevoltaje,3712.0,2025-04-08 09:20:17
198,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:18
199,sensor/humedad/arandano,1168.0,2025-04-08 09:20:22
200,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:23
201,inomax/temperaturaVariador,309.0,2025-04-08 09:20:25
202,sensor/temperatura/tablero,225.0,2025-04-08 09:20:25
203,sensor/humedad/arandano,1168.0,2025-04-08 09:20:27
204,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:28
205,inomax/busdevoltaje,3713.0,2025-04-08 09:20:30
206,inomax/temperaturaVariador,309.0,2025-04-08 09:20:30
207,sensor/humedad/arandano,1168.0,2025-04-08 09:20:32
208,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:33
209,sensor/humedad/arandano,1168.0,2025-04-08 09:20:37
210,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:38
211,inomax/temperaturaVariador,309.0,2025-04-08 09:20:38
212,sensor/temperatura/tablero,225.0,2025-04-08 09:20:39
213,sensor/humedad/arandano,1168.0,2025-04-08 09:20:42
214,sensor/temperatura/rasberry,35.9,2025-04-08 09:20:43
215,inomax/busdevoltaje,3712.0,2025-04-08 09:20:43
216,inomax/temperaturaVariador,309.0,2025-04-08 09:20:44
217,sensor/humedad/arandano,1168.0,2025-04-08 09:20:47
218,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:48
219,inomax/temperaturaVariador,309.0,2025-04-08 09:20:52
220,sensor/temperatura/tablero,225.0,2025-04-08 09:20:52
221,sensor/humedad/arandano,1168.0,2025-04-08 09:20:52
222,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:53
223,inomax/busdevoltaje,3712.0,2025-04-08 09:20:57
224,inomax/temperaturaVariador,309.0,2025-04-08 09:20:57
225,sensor/humedad/arandano,1169.0,2025-04-08 09:20:57
226,sensor/temperatura/rasberry,35.4,2025-04-08 09:20:58
227,sensor/humedad/arandano,1168.0,2025-04-08 09:21:02
228,sensor/temperatura/rasberry,35.4,2025-04-08 09:21:03
229,inomax/temperaturaVariador,309.0,2025-04-08 09:21:05
230,sensor/temperatura/tablero,225.0,2025-04-08 09:21:05
231,sensor/humedad/arandano,1168.0,2025-04-08 09:21:07
232,sensor/temperatura/rasberry,35.4,2025-04-08 09:21:08
233,inomax/busdevoltaje,3711.0,2025-04-08 09:21:10
234,inomax/temperaturaVariador,309.0,2025-04-08 09:21:10
235,sensor/temperatura/tablero,225.0,2025-04-08 09:21:10
236,sensor/humedad/arandano,1168.0,2025-04-08 09:21:12
237,sensor/temperatura/rasberry,34.9,2025-04-08 09:21:13
238,test/topic,23.5,2025-04-08 09:33:01
239,sensor/humedad/arandano,1174.0,2025-04-08 09:33:31
240,sensor/temperatura/rasberry,35.9,2025-04-08 09:33:32
241,inomax/temperaturaVariador,310.0,2025-04-08 09:33:35
242,sensor/temperatura/tablero,226.0,2025-04-08 09:33:35
243,sensor/humedad/arandano,1168.0,2025-04-08 09:33:37
244,sensor/temperatura/rasberry,35.4,2025-04-08 09:33:38
245,inomax/busdevoltaje,3748.0,2025-04-08 09:33:40
246,inomax/temperaturaVariador,310.0,2025-04-08 09:33:41
247,sensor/humedad/arandano,1175.0,2025-04-08 09:33:42
248,sensor/temperatura/rasberry,35.4,2025-04-08 09:33:43
249,sensor/humedad/arandano,1177.0,2025-04-08 09:33:47
250,sensor/temperatura/rasberry,35.4,2025-04-08 09:33:48
251,inomax/temperaturaVariador,310.0,2025-04-08 09:33:49
252,sensor/temperatura/tablero,226.0,2025-04-08 09:33:49
253,sensor/humedad/arandano,1169.0,2025-04-08 09:33:52
254,sensor/temperatura/rasberry,35.4,2025-04-08 09:33:53
255,inomax/busdevoltaje,3749.0,2025-04-08 09:33:54
256,inomax/temperaturaVariador,310.0,2025-04-08 09:33:54
257,sensor/humedad/arandano,1188.0,2025-04-08 09:33:57
258,sensor/temperatura/rasberry,35.9,2025-04-08 09:33:58
259,inomax/temperaturaVariador,310.0,2025-04-08 09:34:02
260,sensor/humedad/arandano,1173.0,2025-04-08 09:34:02
261,sensor/temperatura/tablero,226.0,2025-04-08 09:34:02
262,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:03
263,inomax/busdevoltaje,3748.0,2025-04-08 09:34:07
264,sensor/humedad/arandano,1180.0,2025-04-08 09:34:07
265,inomax/temperaturaVariador,310.0,2025-04-08 09:34:07
266,sensor/temperatura/rasberry,35.9,2025-04-08 09:34:08
267,sensor/humedad/arandano,1175.0,2025-04-08 09:34:12
268,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:13
269,inomax/temperaturaVariador,310.0,2025-04-08 09:34:15
270,sensor/temperatura/tablero,226.0,2025-04-08 09:34:15
271,sensor/humedad/arandano,1175.0,2025-04-08 09:34:17
272,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:18
273,inomax/busdevoltaje,3748.0,2025-04-08 09:34:20
274,inomax/temperaturaVariador,310.0,2025-04-08 09:34:20
275,sensor/humedad/arandano,1179.0,2025-04-08 09:34:22
276,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:23
277,sensor/humedad/arandano,1178.0,2025-04-08 09:34:27
278,sensor/temperatura/rasberry,35.9,2025-04-08 09:34:28
279,inomax/temperaturaVariador,310.0,2025-04-08 09:34:28
280,sensor/temperatura/tablero,226.0,2025-04-08 09:34:28
281,sensor/humedad/arandano,1178.0,2025-04-08 09:34:32
282,sensor/temperatura/rasberry,35.9,2025-04-08 09:34:33
283,inomax/busdevoltaje,3748.0,2025-04-08 09:34:33
284,inomax/temperaturaVariador,310.0,2025-04-08 09:34:33
285,sensor/humedad/arandano,1171.0,2025-04-08 09:34:37
286,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:38
287,inomax/temperaturaVariador,310.0,2025-04-08 09:34:42
288,sensor/temperatura/tablero,226.0,2025-04-08 09:34:42
289,sensor/humedad/arandano,1173.0,2025-04-08 09:34:42
290,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:43
291,inomax/busdevoltaje,3748.0,2025-04-08 09:34:47
292,sensor/humedad/arandano,1175.0,2025-04-08 09:34:47
293,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:48
294,sensor/humedad/arandano,1175.0,2025-04-08 09:34:52
295,sensor/temperatura/rasberry,35.9,2025-04-08 09:34:53
296,inomax/temperaturaVariador,310.0,2025-04-08 09:34:55
297,sensor/temperatura/tablero,226.0,2025-04-08 09:34:55
298,sensor/humedad/arandano,1177.0,2025-04-08 09:34:57
299,sensor/temperatura/rasberry,35.4,2025-04-08 09:34:58
300,inomax/busdevoltaje,3747.0,2025-04-08 09:35:00
301,inomax/temperaturaVariador,310.0,2025-04-08 09:35:00
302,sensor/humedad/arandano,1177.0,2025-04-08 09:35:02
303,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:03
304,sensor/humedad/arandano,1178.0,2025-04-08 09:35:07
305,inomax/temperaturaVariador,310.0,2025-04-08 09:35:08
306,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:08
307,sensor/temperatura/tablero,226.0,2025-04-08 09:35:08
308,sensor/humedad/arandano,1171.0,2025-04-08 09:35:12
309,inomax/busdevoltaje,3745.0,2025-04-08 09:35:13
310,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:13
311,inomax/temperaturaVariador,310.0,2025-04-08 09:35:13
312,sensor/humedad/arandano,1178.0,2025-04-08 09:35:17
313,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:18
314,inomax/temperaturaVariador,310.0,2025-04-08 09:35:21
315,sensor/temperatura/tablero,227.0,2025-04-08 09:35:21
316,sensor/humedad/arandano,1178.0,2025-04-08 09:35:22
317,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:23
318,inomax/busdevoltaje,3744.0,2025-04-08 09:35:26
319,inomax/temperaturaVariador,310.0,2025-04-08 09:35:26
320,sensor/humedad/arandano,1179.0,2025-04-08 09:35:27
321,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:28
322,sensor/humedad/arandano,1177.0,2025-04-08 09:35:32
323,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:33
324,inomax/temperaturaVariador,310.0,2025-04-08 09:35:34
325,sensor/temperatura/tablero,227.0,2025-04-08 09:35:35
326,sensor/humedad/arandano,1178.0,2025-04-08 09:35:37
327,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:38
328,inomax/busdevoltaje,3744.0,2025-04-08 09:35:39
329,inomax/temperaturaVariador,310.0,2025-04-08 09:35:40
330,sensor/humedad/arandano,1177.0,2025-04-08 09:35:42
331,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:43
332,sensor/humedad/arandano,1178.0,2025-04-08 09:35:47
333,inomax/temperaturaVariador,311.0,2025-04-08 09:35:48
334,sensor/temperatura/tablero,226.0,2025-04-08 09:35:48
335,sensor/temperatura/rasberry,35.9,2025-04-08 09:35:48
336,sensor/humedad/arandano,1176.0,2025-04-08 09:35:52
337,sensor/temperatura/rasberry,35.4,2025-04-08 09:35:53
338,inomax/busdevoltaje,3743.0,2025-04-08 09:35:54
339,sensor/humedad/arandano,1175.0,2025-04-08 09:35:57
340,sensor/temperatura/rasberry,34.9,2025-04-08 09:35:58
341,inomax/temperaturaVariador,310.0,2025-04-08 09:36:01
342,sensor/temperatura/tablero,226.0,2025-04-08 09:36:01
343,sensor/humedad/arandano,1178.0,2025-04-08 09:36:02
344,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:03
345,inomax/busdevoltaje,3742.0,2025-04-08 09:36:06
346,inomax/temperaturaVariador,310.0,2025-04-08 09:36:06
347,sensor/humedad/arandano,1178.0,2025-04-08 09:36:07
348,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:08
349,sensor/humedad/arandano,1177.0,2025-04-08 09:36:12
350,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:13
351,inomax/temperaturaVariador,311.0,2025-04-08 09:36:14
352,sensor/temperatura/tablero,227.0,2025-04-08 09:36:14
353,sensor/humedad/arandano,1179.0,2025-04-08 09:36:17
354,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:18
355,inomax/busdevoltaje,3742.0,2025-04-08 09:36:19
356,inomax/temperaturaVariador,310.0,2025-04-08 09:36:19
357,sensor/humedad/arandano,1175.0,2025-04-08 09:36:22
358,sensor/temperatura/rasberry,35.9,2025-04-08 09:36:23
359,sensor/humedad/arandano,1175.0,2025-04-08 09:36:27
360,inomax/temperaturaVariador,310.0,2025-04-08 09:36:27
361,sensor/temperatura/tablero,227.0,2025-04-08 09:36:27
362,sensor/temperatura/rasberry,35.9,2025-04-08 09:36:28
363,sensor/humedad/arandano,1174.0,2025-04-08 09:36:32
364,inomax/busdevoltaje,3742.0,2025-04-08 09:36:32
365,inomax/temperaturaVariador,310.0,2025-04-08 09:36:32
366,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:33
367,sensor/humedad/arandano,1171.0,2025-04-08 09:36:37
368,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:38
369,inomax/temperaturaVariador,311.0,2025-04-08 09:36:40
370,sensor/temperatura/tablero,227.0,2025-04-08 09:36:41
371,sensor/humedad/arandano,1175.0,2025-04-08 09:36:42
372,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:43
373,inomax/busdevoltaje,3741.0,2025-04-08 09:36:45
374,inomax/temperaturaVariador,310.0,2025-04-08 09:36:46
375,sensor/humedad/arandano,1175.0,2025-04-08 09:36:47
376,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:48
377,sensor/humedad/arandano,1176.0,2025-04-08 09:36:52
378,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:53
379,inomax/temperaturaVariador,311.0,2025-04-08 09:36:54
380,sensor/temperatura/tablero,227.0,2025-04-08 09:36:54
381,sensor/temperatura/tablero,227.0,2025-04-08 09:36:54
382,sensor/humedad/arandano,1172.0,2025-04-08 09:36:57
383,sensor/humedad/arandano,1172.0,2025-04-08 09:36:57
384,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:58
385,sensor/temperatura/rasberry,35.4,2025-04-08 09:36:58
386,inomax/busdevoltaje,3739.0,2025-04-08 09:36:59
387,inomax/busdevoltaje,3739.0,2025-04-08 09:36:59
388,inomax/temperaturaVariador,311.0,2025-04-08 09:36:59
389,inomax/temperaturaVariador,311.0,2025-04-08 09:36:59
390,sensor/humedad/arandano,1178.0,2025-04-08 09:37:02
391,sensor/humedad/arandano,1178.0,2025-04-08 09:37:02
392,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:03
393,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:03
394,inomax/temperaturaVariador,310.0,2025-04-08 09:37:07
395,inomax/temperaturaVariador,310.0,2025-04-08 09:37:07
396,sensor/humedad/arandano,1178.0,2025-04-08 09:37:07
397,sensor/humedad/arandano,1178.0,2025-04-08 09:37:07
398,sensor/temperatura/tablero,227.0,2025-04-08 09:37:07
399,sensor/temperatura/tablero,227.0,2025-04-08 09:37:07
400,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:08
401,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:08
402,inomax/busdevoltaje,3738.0,2025-04-08 09:37:12
403,inomax/busdevoltaje,3738.0,2025-04-08 09:37:12
404,sensor/humedad/arandano,1174.0,2025-04-08 09:37:12
405,sensor/humedad/arandano,1174.0,2025-04-08 09:37:12
406,inomax/temperaturaVariador,311.0,2025-04-08 09:37:12
407,inomax/temperaturaVariador,311.0,2025-04-08 09:37:12
408,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:13
409,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:13
410,sensor/humedad/arandano,1178.0,2025-04-08 09:37:17
411,sensor/humedad/arandano,1178.0,2025-04-08 09:37:17
412,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:18
413,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:18
414,inomax/temperaturaVariador,310.0,2025-04-08 09:37:20
415,inomax/temperaturaVariador,310.0,2025-04-08 09:37:20
416,sensor/temperatura/tablero,227.0,2025-04-08 09:37:20
417,sensor/temperatura/tablero,227.0,2025-04-08 09:37:20
418,sensor/humedad/arandano,1179.0,2025-04-08 09:37:22
419,sensor/humedad/arandano,1179.0,2025-04-08 09:37:22
420,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:23
421,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:23
422,inomax/busdevoltaje,3736.0,2025-04-08 09:37:25
423,inomax/busdevoltaje,3736.0,2025-04-08 09:37:25
424,inomax/temperaturaVariador,311.0,2025-04-08 09:37:25
425,inomax/temperaturaVariador,311.0,2025-04-08 09:37:25
426,sensor/humedad/arandano,1181.0,2025-04-08 09:37:27
427,sensor/humedad/arandano,1181.0,2025-04-08 09:37:27
428,sensor/temperatura/rasberry,35.9,2025-04-08 09:37:28
429,sensor/temperatura/rasberry,35.9,2025-04-08 09:37:28
430,sensor/humedad/arandano,1175.0,2025-04-08 09:37:32
431,sensor/humedad/arandano,1175.0,2025-04-08 09:37:32
432,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:33
433,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:33
434,inomax/temperaturaVariador,311.0,2025-04-08 09:37:33
